Entry,Text,Category,Image
Sniffer Egg,"A sniffer egg is a block that can be brushed out of suspicious sand in warm ocean ruins, or obtained by breeding two sniffers. It slowly hatches into a snifflet (baby sniffer) when placed.",Features,Images/Features/Sniffer_Egg.png
Suspicious Gravel,"Suspicious gravel is a fragile gravity-affected block found in various Overworld structures. They can be brushed to extract structure-dependent loot, and are a source of pottery sherds alongside suspicious sand and trial chambers. Suspicious gravel drops nothing if broken, and break if they fall from any height or are moved with a piston.",Features,Images/Features/Suspicious_Gravel.png
Suspicious Sand,"Suspicious sand is a fragile gravity-affected block found in various Overworld structures. They can be brushed to extract structure-dependent loot, and are a source of pottery sherds alongside suspicious gravel and trial chambers. Suspicious sand drops nothing if broken, and break if they fall from any height or are moved with a piston.",Features,Images/Features/Suspicious_Sand.png
Survival Mode,"Survival Mode is a game mode in Minecraft. In this mode, players must gather resources, build buildings, fight monsters, perform hunger management and explore the world to survive and thrive. In the Java version, progress can be earned in any mode. In the Bedrock version, achievements can be earned in Survival mode only.",GameSettings,Images/GameSettings/GameSettings.png
Creative Mode,"Creative mode is one of the main game modes in MC. Survival-related content, such as life, hunger, and saturation, has been removed; players can double-click the jump button to switch between flight states; players can instantly destroy blocks without falling objects; blocks cannot be destroyed with a sword or trident; most in-game items/blocks can be accessed by opening the Creative Mode Item Bar; blocks and items do not deplete when placed and tools do not break; and the game's BGM is changed. change.",GameSettings,Images/GameSettings/GameSettings.png
Adventure Mode,"Adventure Mode is a game mode for use on player-created maps. Players cannot destroy or place cubes at will to avoid damaging the adventure map or vandalizing the server. Players can only take items labeled with the CanDestroy tag to destroy a given cube, and can only place cubes labeled with the CanPlaceOn tag on a given cube. Players can still interact with cubes and entities.",GameSettings,Images/GameSettings/GameSettings.png
Amethyst Geode,"An amethyst geode is a feature found in the underground of the Overworld . Amethyst geodes contain smooth basalt , calcite , and are the main source of amethyst shards and blocks of amethyst .",Structure,Images/Structure/Amethyst_Geode.png
Ancient City,"An ancient city is a palatial structure found in deep dark biomes at layer -51, harboring chests containing some items that cannot be found anywhere else. It is also the largest structure in the game.",Structure,Images/Structure/Ancient_City.png
Bastion Remnant,"Bastion remnants [1] are large, castle-like generated structures found in the Nether in all of the biomes except basalt deltas . They generate in four distinct variants, each with a unique structure and set of loot. Piglins and piglin brutes spawn in these structures on generation, and hoglins may also spawn on generation in the bridge and hoglin stables variants. Bastion remnants are the only place to find gilded blackstone , the Pigstep music disc , the snout banner pattern and armor trim , monster spawners which spawn magma cubes , and the netherite upgrade smithing template.",Structure,Images/Structure/Bastion_Remnant.png
Bonus Chest,"The bonus chest is a feature that appears near the player 's spawn if the ""Bonus Chest"" option is toggled on the "" Create New World "" screen. It generates with a semi-random collection of basic items to help the player survive early on and gather necessary resources, including tools, blocks, and food.",Structure,Images/Structure/Bonus_Chest.png
Brick Pyramid,"Brick pyramids were tall experimental generated structures made up exclusively of bricks , present in Java Edition Infdev .",Structure,Images/Structure/Brick_Pyramid.png
Buried Treasure,"Buried treasure is a naturally generated structure that consists of a buried loot chest . The chest is buried primarily in beaches , and rarely in the ocean floor. Buried treasure is the only source of the heart of the sea , which can be used to craft a conduit . Buried treasure can be located using explorer maps .",Structure,Images/Structure/Buried_Treasure.png
Coral Reef,"Coral reefs are features that generate in warm ocean biomes . They consist of multiple clusters of coral blocks , coral , and coral fans . These clusters come in a wide variety of shapes, sizes, and colors.",Structure,Images/Structure/Coral_Reef.png
Desert Pyramid,"A desert pyramid is a structure found in desert biomes built mostly of sandstone . The desert pyramid contains four loot chests hidden under the floor in the center protected by a TNT trap, and a secret buried room to the side where archaeology can be performed.",Structure,Images/Structure/Desert_Pyramid.png
Desert Well,Desert wells are features consisting mostly of sandstone .,Structure,Images/Structure/Desert_Well.png
Disk,A disk is a feature consisting of a naturally generated roughly circular deposit of a soil-like block under or next to bodies of water .,Structure,Images/Structure/Disk.png
End City,"End cities are tall structures found on the outer islands of the End . They are inhabited by shulkers and hold valuable loot , including enchanted iron and diamond tools and armor . End ships , found in some end cities, are the only source of elytra .",Structure,Images/Structure/End_City.png
End gateway,End gateways are intradimensional portals generated in the End : some are spawned around the central island after each death of the ender dragon ; others are randomly generated throughout the outer islands .,Structure,Images/Structure/End_gateway.png
End platform,The end platform (also called the obsidian platform ) is a 5×1×5 square of obsidian that generates when an entity enters the End through an end portal block .,Structure,Images/Structure/End_platform.png
End spike,"End spikes [1] (also known as obsidian spikes , obsidian pillars , obsidian towers , and end pillars ) are a feature in the End that are made of obsidian .",Structure,Images/Structure/End_spike.png
Exit portal,"The exit portal (also known as the end podium or end fountain ) is a feature that enables the player to return to their spawn point , activating upon each defeat of the ender dragon .",Structure,Images/Structure/Exit_portal.png
Forest rock,A forest rock is a feature found throughout old growth taiga biomes.,Structure,Images/Structure/Forest_rock.png
Fossil,"A fossil is a rarely-occurring skeletal feature composed of bone blocks , coal ore , or diamond ore .",Structure,Images/Structure/Fossil.png
Ice Patch,Ice patches are blobs of packed ice that generate exclusively in the ice spikes biome.,Structure,Images/Structure/Ice_Patch.png
Ice Spike,Ice spikes are common features made of packed ice . Ice spikes only generate in the ice spikes biome.,Structure,Images/Structure/Ice_Spike.png
Iceberg,Iceberg may refer to:,Structure,Images/Structure/Iceberg.png
Igloo,"An igloo is a structure sometimes generated in snowy taigas , snowy plains , or snowy slopes and built mainly of snow blocks .",Structure,Images/Structure/Igloo.png
Jungle Pyramid,"Jungle pyramids , also known as jungle temples , are structures found in jungles .",Structure,Images/Structure/Jungle_Pyramid.png
Mineshaft,"Mineshafts are structures found primarily underground in the Overworld . They consist of interlinked 3×3 tunnels with incomplete rail lines running through them, with oak wood platforms bridging gaps or hanging in larger exposed caverns. Mineshafts are the only structures where cave spider monster spawners can be found.",Structure,Images/Structure/Mineshaft.png
Monster Room,"A monster room [a] is a feature found underground in the Overworld . It consists of a room with cobblestone walls and a floor made of cobblestone mixed with mossy cobblestone . A monster spawner that produces either zombies , skeletons , or spiders is found in the middle.",Structure,Images/Structure/Monster_Room.png
Nether Fortress,"A nether fortress is a large structure found in the Nether , consisting of bridges, corridors, and towers. Nether fortresses are the only place where wither skeletons and blazes spawn. They also contain nether wart .",Structure,Images/Structure/Nether_Fortress.png
Nether Fossil,Nether fossils are fossils that generate in soul sand valleys .,Structure,Images/Structure/Nether_Fossil.png
Nether Reactor,"The nether reactor was a player-built structure exclusive to Pocket Edition which, when activated, created a massive structure of netherrack and spawned large quantities of normally rare or unobtainable items.",Structure,Images/Structure/Nether_Reactor.png
Ocean Monument,"Ocean monuments , also known as simply monuments , are rare underwater generated structures found in deep ocean biomes and variants. They are inhabited by guardians and elder guardians . They are the only place where sponges can be found and one of the two places where prismarine can be found; the other being ocean ruins .",Structure,Images/Structure/Ocean_Monument.png
Ocean Ruins,"Ocean ruins are structures primarily composed of stone bricks or sandstone . They are found in ocean biomes and rarely on beaches . They contain chests , suspicious sand , and suspicious gravel , which hold a variety of loot , notably the buried treasure map and the sniffer egg . These ruins have cold and warm underwater variants that vary from large villages to single ruined huts.",Structure,Images/Structure/Ocean_Ruins.png
Pile,"A pile is a feature that generates up to 25 specific blocks, the type of which correspond to the theme of a given village .",Structure,Images/Structure/Pile.png
Pillager Outpost,A pillager outpost is an assortment of structures inhabited by pillagers .,Structure,Images/Structure/Pillager_Outpost.png
Ruined Portal,"A ruined portal is a structure resembling a damaged nether portal , which generates in both the Nether and the Overworld . It contains some decoration and (usually) a loot chest around it.",Structure,Images/Structure/Ruined_Portal.png
Shipwreck,A shipwreck is a structure found in oceanic biomes that resembles a sunken sailing ship.,Structure,Images/Structure/Shipwreck.png
Stronghold,"A stronghold is a structure that occurs naturally underground in the Overworld , and is the only place where an end portal can be found. Strongholds can be located by using an eye of ender .",Structure,Images/Structure/Stronghold.png
Swamp Hut,Swamp huts (also known as witch huts ) are small structures that have the ability to spawn witches and black cats .,Structure,Images/Structure/Swamp_Hut.png
Trail Ruins,Trail ruins are buried structures that work as archaeological sites where suspicious gravel generates. They are found in heavily forested biomes and resemble ruined villages from a lost culture. [1],Structure,Images/Structure/Trail_Ruins.png
Trial Chambers,"Trial chambers (inconsistently plural in-game [n 1] ) are underground structures that serve as a mid-game combat challenge. [1] They consist mostly of copper blocks and tuff bricks , and are the only place where trial spawners and vaults naturally generate. Trial chambers are also the only place where breezes spawn, whose breeze rods can be used to craft wind charges . Various materials such as heavy cores and certain armor trims are obtained exclusively by unlocking vaults in trial chambers. As it is the only source of breeze rods and heavy cores, the structure is also the location where maces are obtained.",Structure,Images/Structure/Trial_Chambers.png
Village,"A village is a group or complex of buildings and other structures that generate naturally in the Overworld . A village is inhabited by villagers , as people, cats , as pets/strays, iron golems , for defense, passive livestock mobs, for farms, and wandering traders with their trader llamas . A village is a source of resources to the player , obtained from trading , loot chests , and other materials found in the village. Villages are also a target of illager raids when a player with the Bad Omen effect enters a village, transforming it into Raid Omen , triggering a raid.",Structure,Images/Structure/Village.png
Woodland Mansion,"A woodland mansion is a massive systematically-generated structure found in dark forests , often far away from the world spawn point . A mansion is inhabited by vindicators , evokers , and allays , and is one of the only places where a totem of undying can be obtained. Besides illagers , a mansion's interior lighting is sufficiently low for other Overworld monsters to spawn.",Structure,Images/Structure/Woodland_Mansion.png
